"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"1400000US55079100300","Census Tract 1003, Milwaukee County, Wisconsin","1244","120","10.4","5.5","5.7","4.3","9.4","4.8","11.5","4.8","16.4","7.0","17.7","5.6","11.8","7.6","11.4","5.0","4.7","3.4","1.0","1.4","46188","7283","58970","8906","30.5","(X)","(X)","(X)","(X)","(X)","555","106","0.7","1.2","5.2","6.9","5.8","5.8","6.7","5.4","21.4","11.8","20.9","7.5","12.1","10.7","15.1","8.5","10.5","7.0","1.6","2.8","58315","17021","72664","9321","(X)","(X)","27.6","(X)","(X)","(X)","310","81","0.0","5.5","2.3","4.0","2.9","5.8","2.9","4.1","11.0","8.7","23.2","11.7","20.0","18.0","19.0","10.9","15.8","11.8","2.9","4.9","77500","20303","N","N","(X)","(X)","(X)","(X)","(X)","(X)","689","134","18.1","9.4","6.1","4.1","14.5","8.8","16.5","7.9","13.4","7.7","12.9","6.6","11.6","10.7","6.2","5.2","0.0","2.5","0.6","1.2","28188","8057","45087","14109","(X)","(X)","(X)","(X)","32.9","(X)"
"1400000US55079100400","Census Tract 1004, Milwaukee County, Wisconsin","1301","76","8.6","5.2","7.7","4.6","7.5","3.8","15.5","6.7","16.1","5.6","12.6","4.9","8.1","3.6","15.6","6.2","5.5","3.2","2.8","2.0","43663","4569","66018","8774","37.2","(X)","(X)","(X)","(X)","(X)","628","99","2.4","3.6","0.0","2.7","7.8","5.8","9.9","6.5","20.9","8.9","17.5","8.7","4.9","4.4","25.5","9.7","5.4","4.8","5.7","4.5","57500","14360","88398","17809","(X)","(X)","39.8","(X)","(X)","(X)","434","88","0.0","3.9","0.0","3.9","4.4","4.8","1.8","2.9","23.5","11.1","20.5","11.0","7.1","6.2","26.5","12.5","7.8","6.9","8.3","6.6","74500","38480","N","N","(X)","(X)","(X)","(X)","(X)","(X)","673","107","14.4","9.0","14.9","8.6","7.3","5.1","20.8","11.1","15.8","9.0","8.0","4.6","7.0","4.7","11.0","7.4","0.9","1.4","0.0","2.6","28964","7287","41350","7729","(X)","(X)","(X)","(X)","32.5","(X)"
"1400000US55079100500","Census Tract 1005, Milwaukee County, Wisconsin","1642","73","10.5","4.2","5.5","3.2","12.5","5.4","13.2","6.0","9.1","4.4","20.1","6.9","14.7","5.5","9.9","3.4","2.1","1.9","2.3","1.6","47500","16440","58695","5673","27.6","(X)","(X)","(X)","(X)","(X)","775","106","1.9","2.2","0.0","2.2","4.9","4.0","10.8","7.6","7.1","4.8","24.1","8.7","24.3","9.4","17.4","6.8","4.5","4.1","4.9","3.3","75885","11314","86916","9751","(X)","(X)","32.0","(X)","(X)","(X)","583","114","0.0","3.0","0.0","3.0","2.6","3.0","9.3","7.8","2.9","3.9","24.7","10.1","24.9","10.6","23.2","8.6","6.0","5.4","6.5","4.7","85893","10343","N","N","(X)","(X)","(X)","(X)","(X)","(X)","867","127","18.1","7.9","10.4","6.0","21.3","9.3","15.3","8.2","10.3","5.6","16.0","9.3","6.6","5.5","2.0","2.4","0.0","2.0","0.0","2.0","25099","4055","32274","5228","(X)","(X)","(X)","(X)","23.8","(X)"
"1400000US55079100600","Census Tract 1006, Milwaukee County, Wisconsin","912","45","3.8","3.4","6.5","3.6","11.0","4.6","10.7","4.2","22.8","6.7","18.4","6.3","15.0","5.8","8.6","3.6","0.4","0.7","2.7","3.2","47417","3292","58657","6309","30.3","(X)","(X)","(X)","(X)","(X)","446","63","1.1","1.5","3.1","2.8","6.3","6.5","5.4","4.5","25.3","8.8","18.6","9.1","20.4","8.0","14.1","7.1","0.0","3.8","5.6","6.3","68250","12318","74189","11590","(X)","(X)","30.7","(X)","(X)","(X)","295","60","0.0","5.8","1.7","2.5","0.0","5.8","3.7","3.9","19.0","8.6","16.6","12.2","30.8","11.5","19.7","10.0","0.0","5.8","8.5","9.4","82337","12489","N","N","(X)","(X)","(X)","(X)","(X)","(X)","466","68","6.4","6.6","11.6","6.8","15.5","6.3","15.7","7.2","24.9","8.8","19.3","9.1","3.6","3.3","2.1","2.2","0.9","1.4","0.0","3.7","36667","11188","38992","4808","(X)","(X)","(X)","(X)","29.8","(X)"
"1400000US55079100700","Census Tract 1007, Milwaukee County, Wisconsin","1174","50","0.7","1.0","1.2","1.8","7.6","4.0","6.6","4.4","19.3","6.8","19.5","6.8","17.0","6.9","25.2","8.2","2.6","2.3","0.5","0.8","67974","10064","76156","9296","29.5","(X)","(X)","(X)","(X)","(X)","767","88","2.6","2.8","1.8","2.7","3.1","2.9","3.4","3.3","16.4","8.1","21.3","8.0","13.6","7.0","34.8","11.1","2.2","2.5","0.8","1.2","75640","11355","84937","12758","(X)","(X)","27.0","(X)","(X)","(X)","529","98","1.5","2.3","2.6","4.0","3.2","3.7","3.6","4.1","16.1","9.6","15.3","7.7","9.1","7.2","44.2","13.1","3.2","3.6","1.1","1.7","77470","45713","N","N","(X)","(X)","(X)","(X)","(X)","(X)","407","90","0.0","4.2","0.0","4.2","13.0","9.1","12.5","10.2","26.5","11.2","18.4","10.2","21.4","13.6","4.9","5.4","3.2","4.8","0.0","4.2","48819","11723","57007","9647","(X)","(X)","(X)","(X)","34.2","(X)"
"1400000US55079100800","Census Tract 1008, Milwaukee County, Wisconsin","1295","66","3.6","2.3","3.6","3.8","4.2","2.7","4.3","2.9","20.3","6.8","25.2","6.9","12.0","4.3","21.9","6.3","1.7","1.8","3.2","2.7","62694","4438","73502","6630","25.1","(X)","(X)","(X)","(X)","(X)","691","66","0.0","2.5","0.6","0.9","0.0","2.5","2.5","2.9","19.4","10.1","28.2","9.2","14.3","6.0","28.5","10.3","3.2","3.4","3.3","3.4","73750","16468","85054","9335","(X)","(X)","22.7","(X)","(X)","(X)","532","94","0.0","3.2","0.8","1.2","0.0","3.2","2.6","2.9","16.4","10.2","25.6","10.6","17.3","7.9","30.6","11.0","4.1","4.3","2.6","3.4","80132","15883","N","N","(X)","(X)","(X)","(X)","(X)","(X)","604","80","7.6","5.1","7.0","7.9","9.1","5.6","6.5","4.9","22.7","9.6","21.7","9.0","9.4","6.0","12.9","6.7","0.0","2.9","3.1","3.5","49267","6112","59408","9983","(X)","(X)","(X)","(X)","27.8","(X)"
"1400000US55079100900","Census Tract 1009, Milwaukee County, Wisconsin","1905","103","7.1","3.0","2.1","1.4","12.4","4.2","11.0","3.8","15.8","5.0","21.4","5.4","18.9","5.0","8.7","4.3","2.2","1.7","0.4","0.6","51525","8526","57203","5143","32.0","(X)","(X)","(X)","(X)","(X)","834","127","7.7","5.6","0.0","2.1","12.1","8.6","7.9","4.5","4.2","2.6","19.7","7.9","32.1","9.8","12.6","6.6","3.7","3.4","0.0","2.1","71429","18300","66056","7961","(X)","(X)","33.6","(X)","(X)","(X)","541","112","1.8","3.0","0.0","3.2","9.2","10.4","6.8","4.4","4.6","3.7","17.4","8.2","36.8","11.3","19.4","10.0","3.9","4.3","0.0","3.2","81648","7734","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1071","131","7.9","4.2","3.7","2.5","13.4","4.9","14.4","6.4","23.5","8.2","21.0","7.2","8.6","4.5","5.6","5.4","1.0","1.6","0.7","1.1","41582","2823","49314","6507","(X)","(X)","(X)","(X)","30.8","(X)"
"1400000US55079101000","Census Tract 1010, Milwaukee County, Wisconsin","2328","98","9.9","6.3","3.5","2.6","10.7","5.0","9.0","5.7","15.0","6.7","20.5","5.9","11.8","6.4","11.9","4.0","5.9","3.4","1.8","1.9","52698","7515","63472","7326","27.3","(X)","(X)","(X)","(X)","(X)","1154","175","0.0","1.5","0.8","1.3","4.6","4.3","12.5","10.3","10.3","6.5","22.6","6.7","13.3","6.9","20.3","8.1","11.9","6.7","3.7","3.9","71696","18610","88896","11901","(X)","(X)","31.7","(X)","(X)","(X)","891","135","0.0","1.9","1.0","1.7","3.3","3.6","0.0","1.9","11.7","7.9","29.3","8.6","12.9","8.1","24.7","10.0","12.5","7.7","4.7","4.9","82978","20501","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1174","184","19.7","12.3","6.1","5.2","18.7","9.5","8.9","6.5","17.6","11.0","15.2","10.1","11.7","9.8","2.2","2.7","0.0","1.5","0.0","1.5","30333","11633","36741","8927","(X)","(X)","(X)","(X)","23.0","(X)"
"1400000US55079101100","Census Tract 1011, Milwaukee County, Wisconsin","916","49","4.8","3.9","2.5","2.2","13.2","4.9","10.7","5.0","17.0","5.9","22.4","6.4","13.0","5.1","13.3","4.8","0.5","0.8","2.5","2.0","52353","7994","62172","6420","31.9","(X)","(X)","(X)","(X)","(X)","360","56","1.1","1.6","2.5","3.5","8.6","5.6","2.2","3.0","9.2","7.1","33.1","10.3","16.1","7.4","22.5","8.2","1.4","2.0","3.3","3.7","69853","6391","81006","10703","(X)","(X)","31.1","(X)","(X)","(X)","313","57","0.0","5.4","2.9","4.0","6.4","5.6","0.0","5.4","10.5","8.1","36.4","11.0","15.3","8.0","23.0","9.3","1.6","2.3","3.8","4.3","70515","6958","N","N","(X)","(X)","(X)","(X)","(X)","(X)","556","71","7.2","6.3","2.5","2.8","17.1","6.7","16.2","7.6","22.1","8.0","14.6","7.5","11.0","6.8","7.4","7.0","0.0","3.1","2.0","2.4","39583","9018","49149","7734","(X)","(X)","(X)","(X)","32.4","(X)"
"1400000US55079101200","Census Tract 1012, Milwaukee County, Wisconsin","1435","77","2.4","2.0","3.9","3.6","8.4","3.8","15.6","6.1","15.1","5.3","21.6","5.5","16.6","5.4","13.3","5.4","1.0","1.2","2.0","2.0","53556","4806","61777","5188","29.9","(X)","(X)","(X)","(X)","(X)","684","67","0.0","2.5","0.0","2.5","0.0","2.5","5.3","4.2","7.9","7.0","33.3","9.9","25.1","10.6","22.1","10.5","2.2","2.4","4.1","4.3","77308","12619","84417","8382","(X)","(X)","28.9","(X)","(X)","(X)","466","95","0.0","3.7","0.0","3.7","0.0","3.7","4.1","4.5","5.6","5.5","29.4","11.1","22.7","9.4","31.8","13.8","1.3","2.1","5.2","6.2","90200","12143","N","N","(X)","(X)","(X)","(X)","(X)","(X)","751","93","4.7","3.8","7.5","6.8","16.1","6.8","25.0","10.4","21.7","8.4","10.9","5.0","10.4","5.7","3.7","2.5","0.0","2.3","0.0","2.3","33886","3695","39958","4149","(X)","(X)","(X)","(X)","30.8","(X)"
"1400000US55079101300","Census Tract 1013, Milwaukee County, Wisconsin","1300","93","5.1","2.9","3.7","3.8","13.3","7.0","8.0","3.8","18.9","6.1","18.7","5.6","12.8","5.7","12.9","5.0","3.2","2.2","3.4","2.5","51477","13589","65563","7712","28.3","(X)","(X)","(X)","(X)","(X)","680","96","0.0","2.5","0.0","2.5","10.7","9.1","6.0","6.2","15.3","7.4","16.6","6.3","20.9","9.9","19.3","7.7","5.4","3.9","5.7","4.7","78824","17004","85447","12100","(X)","(X)","28.4","(X)","(X)","(X)","542","98","0.0","3.2","0.0","3.2","6.5","7.5","3.1","3.6","11.8","7.1","15.9","7.2","24.5","11.2","24.2","9.2","6.8","4.8","7.2","5.8","87647","12380","N","N","(X)","(X)","(X)","(X)","(X)","(X)","620","103","10.6","6.1","7.7","7.9","17.1","9.7","14.0","7.1","21.9","9.3","21.0","8.9","3.9","4.1","2.1","2.2","0.8","1.3","0.8","1.3","35259","10150","40321","6146","(X)","(X)","(X)","(X)","22.1","(X)"
"1400000US55079101400","Census Tract 1014, Milwaukee County, Wisconsin","1754","67","3.8","2.1","4.0","2.0","14.8","6.0","8.4","4.9","26.7","7.3","17.5","4.6","8.2","3.5","13.0","4.4","3.2","2.2","0.5","0.7","46401","2204","57992","5756","27.0","(X)","(X)","(X)","(X)","(X)","921","123","0.9","1.4","1.6","2.5","15.3","8.2","5.1","5.1","20.2","8.6","24.2","8.0","10.7","5.9","17.5","6.7","3.6","3.7","0.9","1.4","54659","14204","67213","10647","(X)","(X)","32.4","(X)","(X)","(X)","562","86","0.0","3.1","0.0","3.1","14.1","12.6","8.4","8.0","5.2","4.8","24.4","10.7","14.4","9.1","28.6","10.0","3.6","3.6","1.4","2.3","69815","27775","N","N","(X)","(X)","(X)","(X)","(X)","(X)","833","136","7.0","4.0","6.6","3.9","20.4","9.0","7.3","5.7","33.9","12.9","11.4","5.6","5.2","3.7","6.1","5.5","2.2","2.5","0.0","2.1","43352","8520","45224","6730","(X)","(X)","(X)","(X)","21.0","(X)"
"1400000US55079101500","Census Tract 1015, Milwaukee County, Wisconsin","1944","96","7.6","3.7","7.5","4.1","9.2","4.6","6.7","2.9","14.8","4.8","24.8","6.0","14.5","5.1","10.1","3.5","4.6","2.7","0.3","0.5","53069","4418","60113","5530","40.5","(X)","(X)","(X)","(X)","(X)","931","126","0.0","1.9","2.1","3.6","7.1","6.0","3.9","2.5","11.2","5.2","26.6","8.4","24.0","9.2","19.2","6.5","5.9","4.1","0.0","1.9","73672","18447","78380","7990","(X)","(X)","37.5","(X)","(X)","(X)","603","103","0.0","2.9","0.0","2.9","0.0","2.9","3.3","3.0","8.8","6.0","24.4","10.8","24.7","8.7","29.7","10.0","9.1","6.0","0.0","2.9","91250","9964","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1013","139","14.6","7.5","12.3","6.7","11.1","6.7","9.4","5.0","19.3","6.6","23.8","9.2","5.8","3.9","1.0","1.6","2.1","3.3","0.6","0.9","36472","6730","40828","7021","(X)","(X)","(X)","(X)","43.2","(X)"
"1400000US55079101600","Census Tract 1016, Milwaukee County, Wisconsin","1950","109","3.6","4.5","2.9","3.1","16.4","8.6","6.2","5.5","8.5","4.1","26.1","6.9","12.4","5.3","19.5","7.8","1.6","2.1","2.9","2.6","61849","9239","69330","10135","26.4","(X)","(X)","(X)","(X)","(X)","1022","167","0.0","1.7","0.0","1.7","12.8","12.6","8.5","9.6","10.0","4.8","29.5","10.0","10.7","6.7","21.2","9.5","3.0","3.8","4.3","4.5","64727","12161","80378","15463","(X)","(X)","25.8","(X)","(X)","(X)","714","145","0.0","2.4","0.0","2.4","10.9","13.7","2.0","3.3","7.4","4.5","29.4","11.4","12.2","7.4","27.6","12.7","4.3","5.3","6.2","6.5","75455","15631","N","N","(X)","(X)","(X)","(X)","(X)","(X)","928","205","7.7","9.2","6.0","6.7","20.3","12.5","5.2","4.8","8.3","6.6","20.9","10.9","12.8","8.0","17.6","12.1","0.0","1.9","1.3","2.0","53300","21139","55925","12385","(X)","(X)","(X)","(X)","25.4","(X)"
"1400000US55079101700","Census Tract 1017, Milwaukee County, Wisconsin","1497","76","9.7","5.0","5.1","4.1","5.0","2.7","8.5","4.2","12.5","7.3","23.0","6.8","17.5","6.4","14.2","5.2","3.1","3.0","1.3","1.6","61298","8628","63928","6422","37.0","(X)","(X)","(X)","(X)","(X)","889","105","8.1","6.1","5.3","6.1","0.0","1.9","2.0","2.2","7.6","6.5","26.8","10.2","22.7","8.9","20.8","7.8","4.4","4.9","2.2","2.7","75150","10383","76395","9659","(X)","(X)","41.5","(X)","(X)","(X)","606","125","3.3","3.6","0.0","2.8","0.0","2.8","3.0","3.3","1.2","1.8","30.4","12.2","30.9","11.3","21.6","10.4","6.4","7.0","3.3","3.6","82429","11507","N","N","(X)","(X)","(X)","(X)","(X)","(X)","608","109","16.4","10.2","6.3","5.0","12.3","6.6","17.9","9.4","14.6","10.1","19.4","7.8","8.7","8.7","3.0","3.4","1.3","2.0","0.0","2.8","34182","8706","42231","7770","(X)","(X)","(X)","(X)","26.0","(X)"
"1400000US55079101800","Census Tract 1018, Milwaukee County, Wisconsin","1217","73","6.1","5.5","5.4","3.4","9.8","4.6","6.8","4.8","15.0","7.0","21.2","5.9","12.2","4.5","17.1","5.5","6.3","3.1","0.0","1.4","57404","9152","66535","5169","32.5","(X)","(X)","(X)","(X)","(X)","603","80","0.0","2.9","3.6","3.9","4.6","4.9","0.0","2.9","17.9","11.6","16.7","8.1","18.1","8.3","26.2","9.1","12.8","6.4","0.0","2.9","84635","14517","88556","9564","(X)","(X)","34.5","(X)","(X)","(X)","483","64","0.0","3.6","3.5","4.6","1.9","2.8","0.0","3.6","10.6","8.9","15.9","9.3","20.7","9.2","31.5","11.0","15.9","7.5","0.0","3.6","97596","9805","N","N","(X)","(X)","(X)","(X)","(X)","(X)","614","92","12.1","10.6","8.0","5.8","14.0","6.9","13.5","9.4","13.0","7.3","25.6","7.7","6.5","4.7","7.3","5.5","0.0","2.8","0.0","2.8","37083","8882","44309","6586","(X)","(X)","(X)","(X)","30.6","(X)"
"1400000US55079110100","Census Tract 1101, Milwaukee County, Wisconsin","1914","171","5.9","2.9","12.5","4.9","9.1","4.9","13.5","5.5","15.2","5.5","17.3","5.2","16.8","5.0","7.8","2.9","0.3","0.4","1.6","1.5","41591","8573","54076","6067","36.3","(X)","(X)","(X)","(X)","(X)","805","83","0.6","1.2","4.3","4.7","6.1","5.9","5.2","4.3","17.5","9.7","29.1","10.2","17.6","8.5","16.0","7.1","0.6","1.1","2.9","3.0","62750","10206","73589","10606","(X)","(X)","36.3","(X)","(X)","(X)","491","110","0.0","3.5","0.0","3.5","1.2","2.3","2.6","3.9","21.2","12.0","20.2","12.2","25.1","11.6","24.0","11.7","1.0","1.8","4.7","4.9","80918","12630","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1109","196","9.7","4.9","18.5","8.0","12.4","7.5","19.5","9.4","13.5","6.8","15.1","6.9","9.4","6.8","1.2","1.3","0.0","1.6","0.7","1.2","30386","4587","38065","7065","(X)","(X)","(X)","(X)","35.3","(X)"
"1400000US55079120101","Census Tract 1201.01, Milwaukee County, Wisconsin","1833","117","3.9","2.3","3.1","3.0","7.3","2.4","10.1","3.8","8.2","3.4","18.8","4.8","14.6","5.8","22.4","5.5","7.9","2.7","3.8","2.2","71943","7877","84774","5318","26.0","(X)","(X)","(X)","(X)","(X)","1103","91","1.5","1.6","0.0","1.6","0.7","1.1","3.0","2.3","6.4","3.6","19.9","6.1","14.0","5.8","36.2","8.2","12.0","4.5","6.3","3.6","109135","8268","111929","6890","(X)","(X)","25.4","(X)","(X)","(X)","964","96","0.6","1.0","0.0","1.8","0.8","1.2","2.5","2.2","5.3","3.2","19.6","6.6","13.4","6.1","38.4","9.3","12.8","5.0","6.6","3.9","111395","5255","N","N","(X)","(X)","(X)","(X)","(X)","(X)","730","120","7.5","5.1","7.7","7.4","17.3","6.4","21.0","9.4","10.8","6.0","18.1","9.6","14.4","12.2","3.3","3.0","0.0","2.4","0.0","2.4","32014","9862","42465","7604","(X)","(X)","(X)","(X)","26.2","(X)"
"1400000US55079120102","Census Tract 1201.02, Milwaukee County, Wisconsin","1658","94","3.0","2.2","1.0","1.1","4.0","2.2","4.9","2.8","11.2","4.5","22.5","5.8","20.2","4.9","24.0","5.7","5.2","2.3","4.0","2.1","80313","9492","89652","7558","22.1","(X)","(X)","(X)","(X)","(X)","1001","107","0.0","1.7","0.7","1.2","1.1","1.8","2.7","2.5","6.0","3.8","20.9","6.6","24.1","6.5","29.3","6.7","8.7","3.9","6.6","3.4","95949","7556","108951","11500","(X)","(X)","19.5","(X)","(X)","(X)","762","96","0.0","2.3","0.9","1.5","0.0","2.3","2.1","2.4","5.2","4.0","15.9","6.8","26.1","8.0","31.1","7.4","11.4","5.1","7.2","4.2","99667","10001","N","N","(X)","(X)","(X)","(X)","(X)","(X)","657","104","7.6","5.5","1.4","2.2","8.4","4.9","8.4","5.5","19.0","9.8","27.2","11.1","12.0","7.5","16.0","9.1","0.0","2.6","0.0","2.6","58073","13151","58979","6949","(X)","(X)","(X)","(X)","26.2","(X)"
"1400000US55079120201","Census Tract 1202.01, Milwaukee County, Wisconsin","1842","80","9.1","3.7","2.6","1.7","14.0","3.9","10.1","4.5","15.7","4.3","13.8","4.3","15.5","4.9","14.3","4.0","2.8","2.4","2.2","2.5","48929","5462","68186","11449","31.8","(X)","(X)","(X)","(X)","(X)","836","106","2.2","2.2","1.1","1.6","9.6","4.8","5.4","5.2","9.6","4.8","19.3","7.0","23.4","8.6","22.2","8.4","3.7","2.8","3.6","5.2","76488","11474","85803","16720","(X)","(X)","26.2","(X)","(X)","(X)","638","99","1.6","2.3","1.4","2.1","6.1","4.8","3.9","6.0","6.6","5.1","15.7","7.5","28.1","10.1","27.1","10.8","4.9","3.6","4.7","6.8","87404","14154","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1006","110","15.6","6.7","3.8","2.9","17.7","6.7","14.8","5.9","20.5","6.8","10.5","5.1","6.5","4.3","7.7","5.1","2.0","3.4","1.0","1.4","32174","7909","52235","15874","(X)","(X)","(X)","(X)","36.5","(X)"
"1400000US55079120202","Census Tract 1202.02, Milwaukee County, Wisconsin","1570","88","2.6","1.7","5.5","4.2","7.1","3.5","13.2","4.8","17.8","5.4","20.3","6.1","15.8","5.3","12.3","4.7","4.9","3.0","0.6","1.0","53050","4943","63727","4825","24.8","(X)","(X)","(X)","(X)","(X)","713","96","1.4","2.2","9.3","8.3","1.3","2.1","9.4","6.0","7.4","5.2","21.0","8.0","22.0","8.3","21.0","8.3","5.9","5.0","1.3","2.2","75134","7458","77793","9643","(X)","(X)","20.5","(X)","(X)","(X)","513","100","1.9","3.0","3.3","4.7","1.8","2.8","13.1","8.2","4.9","5.5","16.6","8.7","23.0","9.7","25.5","10.4","8.2","6.7","1.8","3.1","83472","13225","N","N","(X)","(X)","(X)","(X)","(X)","(X)","857","120","3.6","3.0","2.5","2.7","11.9","6.1","16.3","7.7","26.4","9.0","20.8","8.5","9.5","6.7","5.0","3.9","4.1","4.1","0.0","2.0","44958","4760","51493","6130","(X)","(X)","(X)","(X)","28.5","(X)"
"1400000US55079120203","Census Tract 1202.03, Milwaukee County, Wisconsin","1688","88","6.7","3.3","2.6","2.0","11.3","4.6","6.8","2.8","17.7","5.5","24.7","4.5","12.3","3.9","13.4","4.9","3.7","2.5","0.9","1.0","54922","5640","63268","5809","34.1","(X)","(X)","(X)","(X)","(X)","878","97","0.8","1.3","3.1","3.6","10.0","5.7","6.0","3.9","14.4","7.6","23.8","6.8","15.0","5.8","20.5","7.9","4.7","3.5","1.7","1.9","65000","13638","76383","7898","(X)","(X)","40.7","(X)","(X)","(X)","526","92","1.3","2.1","0.0","3.3","10.5","8.9","5.1","3.8","7.4","4.9","22.2","8.9","17.9","8.5","24.9","10.2","7.8","5.7","2.9","3.2","77250","20723","N","N","(X)","(X)","(X)","(X)","(X)","(X)","810","107","13.1","6.2","2.1","1.7","13.7","7.1","9.8","4.8","21.9","8.5","25.3","8.1","5.9","3.9","5.7","4.2","2.6","2.8","0.0","2.1","43286","6761","47106","5309","(X)","(X)","(X)","(X)","26.0","(X)"
"1400000US55079120300","Census Tract 1203, Milwaukee County, Wisconsin","854","45","1.9","2.0","3.4","2.9","8.7","3.0","9.7","4.5","15.3","5.8","21.8","6.2","16.6","5.8","20.1","6.1","1.1","1.2","1.4","1.3","61016","6482","69674","6435","34.2","(X)","(X)","(X)","(X)","(X)","489","57","4.3","3.9","1.0","1.7","3.5","3.0","4.9","5.0","9.4","6.1","21.1","8.1","25.6","8.9","26.4","8.7","1.4","1.8","2.5","2.3","77227","10885","82868","9054","(X)","(X)","34.2","(X)","(X)","(X)","298","57","0.0","5.7","0.0","5.7","3.7","3.9","0.0","5.7","1.0","1.4","22.5","9.4","26.5","11.7","39.9","13.2","2.3","2.9","4.0","3.7","92500","18172","N","N","(X)","(X)","(X)","(X)","(X)","(X)","365","66","0.0","4.7","6.6","6.2","15.6","6.4","14.8","8.0","26.6","10.7","19.5","9.3","4.7","4.0","12.3","7.0","0.0","4.7","0.0","4.7","44152","3733","50284","6201","(X)","(X)","(X)","(X)","34.2","(X)"
"1400000US55079120400","Census Tract 1204, Milwaukee County, Wisconsin","2896","218","4.1","2.9","5.4","3.2","6.5","2.8","14.9","5.7","15.5","5.1","16.3","5.1","10.3","3.7","19.0","4.6","3.3","2.1","4.6","3.2","55965","9086","76780","10687","42.0","(X)","(X)","(X)","(X)","(X)","1393","170","0.0","1.2","4.8","4.9","3.2","3.2","4.4","3.3","18.0","6.4","12.8","6.0","11.8","5.7","31.6","8.8","6.2","4.0","7.2","6.0","82380","26397","95404","12539","(X)","(X)","42.2","(X)","(X)","(X)","983","174","0.0","1.8","4.0","5.9","2.4","2.9","2.5","2.3","9.1","5.6","13.0","8.1","13.4","7.3","36.5","11.7","8.9","5.4","10.2","8.4","106831","13943","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1503","252","8.0","5.6","6.0","4.4","10.9","4.8","24.7","10.2","15.6","7.6","18.4","7.4","8.6","5.0","7.0","5.9","0.0","1.2","0.9","1.4","37321","9409","54193","16626","(X)","(X)","(X)","(X)","40.5","(X)"
